date	depths	temp
2010-02-11 18:00:00	-16	4.187811
2010-02-11 18:00:00	-18	4.383017
2010-02-11 18:00:00	-20	4.261389
2010-02-11 18:00:00	-22	4.298148
2010-02-11 18:00:00	-27	4.36669
2010-02-11 18:00:00	-32	4.390173
2010-02-11 18:00:00	-42	4.322684
2010-02-11 19:00:00	-0.9	4.36
2010-02-11 19:00:00	-2.5	4.384039
2010-02-11 19:00:00	-5	4.304312
2010-02-11 19:00:00	-8	4.224585
2010-02-11 19:00:00	-11	4.224585
2010-02-11 19:00:00	-14	4.310461
2010-02-11 19:00:00	-16	4.310461
2010-02-11 19:00:00	-18	4.322729
2010-02-11 19:00:00	-20	4.322729
2010-02-11 19:00:00	-22	4.322729
2010-02-11 19:00:00	-27	4.322729
2010-02-11 19:00:00	-32	4.322729
2010-02-11 19:00:00	-42	4.322729
2010-02-11 20:00:00	-0.9	4.37
2010-02-11 20:00:00	-2.5	4.26441
2010-02-11 20:00:00	-5	4.2874205
2010-02-11 20:00:00	-8	4.310431
2010-02-11 20:00:00	-11	4.310431
2010-02-11 20:00:00	-14	4.322714
2010-02-11 20:00:00	-16	4.322714
2010-02-11 20:00:00	-18	4.322714
2010-02-11 20:00:00	-20	4.322714
2010-02-11 20:00:00	-22	4.322714
2010-02-11 20:00:00	-27	4.322714
2010-02-11 20:00:00	-32	4.322714
2010-02-11 20:00:00	-42	4.322714
2010-02-11 21:00:00	-0.9	4.33
2010-02-11 21:00:00	-2.5	4.28588
2010-02-11 21:00:00	-5	4.2981555
2010-02-11 21:00:00	-8	4.310431
2010-02-11 21:00:00	-11	4.322684
2010-02-11 21:00:00	-14	4.322684
2010-02-11 21:00:00	-16	4.322684
2010-02-11 21:00:00	-18	4.322684
2010-02-11 21:00:00	-20	4.322684
2010-02-11 21:00:00	-22	4.322684
2010-02-11 21:00:00	-27	4.322684
2010-02-11 21:00:00	-32	4.322684
2010-02-11 21:00:00	-42	4.322684
2010-02-11 22:00:00	-0.9	4.35
2010-02-11 22:00:00	-2.5	4.2992
2010-02-11 22:00:00	-5	4.310957
2010-02-11 22:00:00	-8	4.322714
2010-02-11 22:00:00	-11	4.322714
2010-02-11 22:00:00	-14	4.322714
2010-02-11 22:00:00	-16	4.322714
2010-02-11 22:00:00	-18	4.322714
2010-02-11 22:00:00	-20	4.322714
2010-02-11 22:00:00	-22	4.322714
2010-02-11 22:00:00	-27	4.322714
2010-02-11 22:00:00	-32	4.322714
2010-02-11 22:00:00	-42	4.322714
2010-02-11 23:00:00	-0.9	4.35
2010-02-11 23:00:00	-2.5	4.261389
2010-02-11 23:00:00	-5	4.2920515
2010-02-11 23:00:00	-8	4.322714
2010-02-11 23:00:00	-11	4.322714
2010-02-11 23:00:00	-14	4.322714
2010-02-11 23:00:00	-16	4.322714
2010-02-11 23:00:00	-18	4.322714
2010-02-11 23:00:00	-20	4.322714
2010-02-11 23:00:00	-22	4.322714
2010-02-11 23:00:00	-27	4.322714
2010-02-11 23:00:00	-32	4.322714
2010-02-11 23:00:00	-42	4.309424
2010-02-12 00:00:00	-0.9	4.35
2010-02-12 00:00:00	-2.5	4.261389
2010-02-12 00:00:00	-5	4.2920515
2010-02-12 00:00:00	-8	4.322714
2010-02-12 00:00:00	-11	4.322714
2010-02-12 00:00:00	-14	4.322714
2010-02-12 00:00:00	-16	4.322714
2010-02-12 00:00:00	-18	4.322714
2010-02-12 00:00:00	-20	4.322714
2010-02-12 00:00:00	-22	4.322714
2010-02-12 00:00:00	-27	4.322714
2010-02-12 00:00:00	-32	4.322714
2010-02-12 00:00:00	-42	4.322714
2010-02-12 01:00:00	-0.9	4.32
2010-02-12 01:00:00	-2.5	4.261389
2010-02-12 01:00:00	-5	4.2920515
2010-02-12 01:00:00	-8	4.322714
2010-02-12 01:00:00	-11	4.322714
2010-02-12 01:00:00	-14	4.322714
2010-02-12 01:00:00	-16	4.322714
2010-02-12 01:00:00	-18	4.322714
2010-02-12 01:00:00	-20	4.322714
2010-02-12 01:00:00	-22	4.322714
2010-02-12 01:00:00	-27	4.322714
2010-02-12 01:00:00	-32	4.322714
2010-02-12 01:00:00	-42	4.322714
2010-02-12 02:00:00	-0.9	4.35
2010-02-12 02:00:00	-2.5	4.322714
2010-02-12 02:00:00	-5	4.310446
2010-02-12 02:00:00	-8	4.298178
2010-02-12 02:00:00	-11	4.322714
2010-02-12 02:00:00	-14	4.322714
2010-02-12 02:00:00	-16	4.322714
2010-02-12 02:00:00	-18	4.322714
2010-02-12 02:00:00	-20	4.282858
2010-02-12 02:00:00	-22	4.322714
2010-02-12 02:00:00	-27	4.322714
2010-02-12 02:00:00	-32	4.269537
2010-02-12 02:00:00	-42	4.322714
2010-02-12 03:00:00	-0.9	4.36
2010-02-12 03:00:00	-2.5	4.275702
2010-02-12 03:00:00	-5	4.299208
2010-02-12 03:00:00	-8	4.322714
2010-02-12 03:00:00	-11	4.322714
2010-02-12 03:00:00	-14	4.322714
2010-02-12 03:00:00	-16	4.322714
2010-02-12 03:00:00	-18	4.322714
2010-02-12 03:00:00	-20	4.309424
2010-02-12 03:00:00	-22	4.322714
2010-02-12 03:00:00	-27	4.322714
2010-02-12 03:00:00	-32	4.322714
2010-02-12 03:00:00	-42	4.322714
2010-02-12 04:00:00	-0.9	4.35
2010-02-12 04:00:00	-2.5	4.237891
2010-02-12 04:00:00	-5	4.2435135
2010-02-12 04:00:00	-8	4.249136
2010-02-12 04:00:00	-11	4.285941
2010-02-12 04:00:00	-14	4.322714
2010-02-12 04:00:00	-16	4.322714
2010-02-12 04:00:00	-18	4.322714
2010-02-12 04:00:00	-20	4.309424
2010-02-12 04:00:00	-22	4.322714
2010-02-12 04:00:00	-27	4.322714
2010-02-12 04:00:00	-32	4.322714
2010-02-12 04:00:00	-42	4.322714
2010-02-12 05:00:00	-0.9	4.33
2010-02-12 05:00:00	-2.5	4.224585
2010-02-12 05:00:00	-5	4.2307265
2010-02-12 05:00:00	-8	4.236868
2010-02-12 05:00:00	-11	4.285941
2010-02-12 05:00:00	-14	4.310431
2010-02-12 05:00:00	-16	4.322714
2010-02-12 05:00:00	-18	4.322714
2010-02-12 05:00:00	-20	4.322714
2010-02-12 05:00:00	-22	4.322714
2010-02-12 05:00:00	-27	4.322714
2010-02-12 05:00:00	-32	4.322714
2010-02-12 05:00:00	-42	4.322714
2010-02-12 06:00:00	-0.9	4.33
2010-02-12 06:00:00	-2.5	4.251181
2010-02-12 06:00:00	-5	4.237883
2010-02-12 06:00:00	-8	4.224585
2010-02-12 06:00:00	-11	4.236868
2010-02-12 06:00:00	-14	4.261389
2010-02-12 06:00:00	-16	4.298178
2010-02-12 06:00:00	-18	4.322714
2010-02-12 06:00:00	-20	4.284903
2010-02-12 06:00:00	-22	4.322714
2010-02-12 06:00:00	-27	4.322714
2010-02-12 06:00:00	-32	4.322714
2010-02-12 06:00:00	-42	4.322714
2010-02-12 07:00:00	-0.9	4.35
2010-02-12 07:00:00	-2.5	4.224524
2010-02-12 07:00:00	-5	4.224524
2010-02-12 07:00:00	-8	4.224524
2010-02-12 07:00:00	-11	4.28588
2010-02-12 07:00:00	-14	4.322684
2010-02-12 07:00:00	-16	4.310431
2010-02-12 07:00:00	-18	4.322684
2010-02-12 07:00:00	-20	4.322684
2010-02-12 07:00:00	-22	4.322684
2010-02-12 07:00:00	-27	4.322684
2010-02-12 07:00:00	-32	4.322684
2010-02-12 07:00:00	-42	4.322684
2010-02-12 08:00:00	-0.9	4.34
2010-02-12 08:00:00	-2.5	4.23786
2010-02-12 08:00:00	-5	4.2312225
2010-02-12 08:00:00	-8	4.224585
2010-02-12 08:00:00	-11	4.298178
2010-02-12 08:00:00	-14	4.310431
2010-02-12 08:00:00	-16	4.322714
2010-02-12 08:00:00	-18	4.322714
2010-02-12 08:00:00	-20	4.322714
2010-02-12 08:00:00	-22	4.322714
2010-02-12 08:00:00	-27	4.322714
2010-02-12 08:00:00	-32	4.322714
2010-02-12 08:00:00	-42	4.322714
2010-02-12 09:00:00	-0.9	4.31
2010-02-12 09:00:00	-2.5	4.224585
2010-02-12 09:00:00	-5	4.2307265
2010-02-12 09:00:00	-8	4.236868
2010-02-12 09:00:00	-11	4.298178
2010-02-12 09:00:00	-14	4.322714
2010-02-12 09:00:00	-16	4.322714
2010-02-12 09:00:00	-18	4.322714
2010-02-12 09:00:00	-20	4.322714
2010-02-12 09:00:00	-22	4.322714
2010-02-12 09:00:00	-27	4.322714
2010-02-12 09:00:00	-32	4.322714
2010-02-12 09:00:00	-42	4.322714
2010-02-12 10:00:00	-0.9	4.33
2010-02-12 10:00:00	-2.5	4.237891
2010-02-12 10:00:00	-5	4.231238
2010-02-12 10:00:00	-8	4.224585
2010-02-12 10:00:00	-11	4.249106
2010-02-12 10:00:00	-14	4.310431
2010-02-12 10:00:00	-16	4.322684
2010-02-12 10:00:00	-18	4.310431
2010-02-12 10:00:00	-20	4.322684
2010-02-12 10:00:00	-22	4.322684
2010-02-12 10:00:00	-27	4.322684
2010-02-12 10:00:00	-32	4.322684
2010-02-12 10:00:00	-42	4.322684
2010-02-12 11:00:00	-0.9	4.38
2010-02-12 11:00:00	-2.5	4.282889
2010-02-12 11:00:00	-5	4.2476105
2010-02-12 11:00:00	-8	4.212332
2010-02-12 11:00:00	-11	4.200095
2010-02-12 11:00:00	-14	4.212332
2010-02-12 11:00:00	-16	4.224585
2010-02-12 11:00:00	-18	4.224585
2010-02-12 11:00:00	-20	4.224585
2010-02-12 11:00:00	-22	4.273672
2010-02-12 11:00:00	-27	4.285941
2010-02-12 11:00:00	-32	4.322729
2010-02-12 11:00:00	-42	4.322729
2010-02-12 12:00:00	-0.9	4.4
2010-02-12 12:00:00	-2.5	4.345175
2010-02-12 12:00:00	-5	4.249655
2010-02-12 12:00:00	-8	4.154135
2010-02-12 12:00:00	-11	4.126563
2010-02-12 12:00:00	-14	4.126563
2010-02-12 12:00:00	-16	4.126563
2010-02-12 12:00:00	-18	4.163336
2010-02-12 12:00:00	-20	4.1388
2010-02-12 12:00:00	-22	4.224615
2010-02-12 12:00:00	-27	4.2992
2010-02-12 12:00:00	-32	4.322714
2010-02-12 12:00:00	-42	4.322714
2010-02-12 13:00:00	-0.9	4.41
2010-02-12 13:00:00	-2.5	4.464697
2010-02-12 13:00:00	-5	4.2910445
2010-02-12 13:00:00	-8	4.117392
2010-02-12 13:00:00	-11	4.11431
2010-02-12 13:00:00	-14	4.11431
2010-02-12 13:00:00	-16	4.077582
2010-02-12 13:00:00	-18	4.11431
2010-02-12 13:00:00	-20	4.1388
2010-02-12 13:00:00	-22	4.151053
2010-02-12 13:00:00	-27	4.265479
2010-02-12 13:00:00	-32	4.285941
2010-02-12 13:00:00	-42	4.322729
2010-02-12 14:00:00	-0.9	4.41
2010-02-12 14:00:00	-2.5	4.308417
2010-02-12 14:00:00	-5	4.2461
2010-02-12 14:00:00	-8	4.183783
2010-02-12 14:00:00	-11	4.102057
2010-02-12 14:00:00	-14	4.102057
2010-02-12 14:00:00	-16	4.11431
2010-02-12 14:00:00	-18	4.151053
2010-02-12 14:00:00	-20	4.151053
2010-02-12 14:00:00	-22	4.163306
2010-02-12 14:00:00	-27	4.236868
2010-02-12 14:00:00	-32	4.310431
2010-02-12 14:00:00	-42	4.322714
2010-02-12 15:00:00	-0.9	4.43
2010-02-12 15:00:00	-2.5	4.386053
2010-02-12 15:00:00	-5	4.2716505
2010-02-12 15:00:00	-8	4.157248
2010-02-12 15:00:00	-11	4.11431
2010-02-12 15:00:00	-14	4.114279
2010-02-12 15:00:00	-16	4.126563
2010-02-12 15:00:00	-18	4.175574
2010-02-12 15:00:00	-20	4.151053
2010-02-12 15:00:00	-22	4.187811
2010-02-12 15:00:00	-27	4.273642
2010-02-12 15:00:00	-32	4.285895
2010-02-12 15:00:00	-42	4.322684
2010-02-12 16:00:00	-0.9	4.43
2010-02-12 16:00:00	-2.5	4.489249
2010-02-12 16:00:00	-5	4.3288485
2010-02-12 16:00:00	-8	4.168448
2010-02-12 16:00:00	-11	4.126563
2010-02-12 16:00:00	-14	4.126563
2010-02-12 16:00:00	-16	4.151083
2010-02-12 16:00:00	-18	4.1388
2010-02-12 16:00:00	-20	4.1388
2010-02-12 16:00:00	-22	4.236838
2010-02-12 16:00:00	-27	4.273611
2010-02-12 16:00:00	-32	4.322684
2010-02-12 16:00:00	-42	4.322684
2010-02-12 17:00:00	-0.9	4.41
2010-02-12 17:00:00	-2.5	4.408545
2010-02-12 17:00:00	-5	4.334479
2010-02-12 17:00:00	-8	4.260413
2010-02-12 17:00:00	-11	4.126563
2010-02-12 17:00:00	-14	4.175528
2010-02-12 17:00:00	-16	4.187781
2010-02-12 17:00:00	-18	4.370764
2010-02-12 17:00:00	-20	4.224524
2010-02-12 17:00:00	-22	4.262366
2010-02-12 17:00:00	-27	4.429022
2010-02-12 17:00:00	-32	4.335989
2010-02-12 17:00:00	-42	4.322684
2010-02-12 18:00:00	-0.9	4.39
2010-02-12 18:00:00	-2.5	4.39118
2010-02-12 18:00:00	-5	4.277243
2010-02-12 18:00:00	-8	4.163306
2010-02-12 18:00:00	-11	4.163306
2010-02-12 18:00:00	-14	4.224524
2010-02-12 18:00:00	-16	4.249075
2010-02-12 18:00:00	-18	4.310431
2010-02-12 18:00:00	-20	4.322684
2010-02-12 18:00:00	-22	4.310431
2010-02-12 18:00:00	-27	4.34928
2010-02-12 18:00:00	-32	4.322684
2010-02-12 18:00:00	-42	4.322684
2010-02-12 19:00:00	-0.9	4.37
2010-02-12 19:00:00	-2.5	4.215399
2010-02-12 19:00:00	-5	4.2199765
2010-02-12 19:00:00	-8	4.224554
2010-02-12 19:00:00	-11	4.273611
2010-02-12 19:00:00	-14	4.322684
2010-02-12 19:00:00	-16	4.322684
2010-02-12 19:00:00	-18	4.322684
2010-02-12 19:00:00	-20	4.322684
2010-02-12 19:00:00	-22	4.322684
2010-02-12 19:00:00	-27	4.322684
2010-02-12 19:00:00	-32	4.322684
2010-02-12 19:00:00	-42	4.322684
2010-02-12 20:00:00	-0.9	4.33
2010-02-12 20:00:00	-2.5	4.251181
2010-02-12 20:00:00	-5	4.237883
2010-02-12 20:00:00	-8	4.224585
2010-02-12 20:00:00	-11	4.261389
2010-02-12 20:00:00	-14	4.285941
2010-02-12 20:00:00	-16	4.298178
2010-02-12 20:00:00	-18	4.298224
2010-02-12 20:00:00	-20	4.322729
2010-02-12 20:00:00	-22	4.322729
2010-02-12 20:00:00	-27	4.322729
2010-02-12 20:00:00	-32	4.322729
2010-02-12 20:00:00	-42	4.322729
2010-02-12 21:00:00	-0.9	4.32
2010-02-12 21:00:00	-2.5	4.249136
2010-02-12 21:00:00	-5	4.2552625
2010-02-12 21:00:00	-8	4.261389
2010-02-12 21:00:00	-11	4.322714
2010-02-12 21:00:00	-14	4.322714
2010-02-12 21:00:00	-16	4.322714
2010-02-12 21:00:00	-18	4.322714
2010-02-12 21:00:00	-20	4.322714
2010-02-12 21:00:00	-22	4.322714
2010-02-12 21:00:00	-27	4.322714
2010-02-12 21:00:00	-32	4.322714
2010-02-12 21:00:00	-42	4.322714
2010-02-12 22:00:00	-0.9	4.33
2010-02-12 22:00:00	-2.5	4.224524
2010-02-12 22:00:00	-5	4.2367995
2010-02-12 22:00:00	-8	4.249075
2010-02-12 22:00:00	-11	4.261328
2010-02-12 22:00:00	-14	4.28588
2010-02-12 22:00:00	-16	4.322684
2010-02-12 22:00:00	-18	4.310431
2010-02-12 22:00:00	-20	4.322684
2010-02-12 22:00:00	-22	4.322684
2010-02-12 22:00:00	-27	4.322684
2010-02-12 22:00:00	-32	4.322684
2010-02-12 22:00:00	-42	4.123358
2010-02-12 23:00:00	-0.9	4.31
2010-02-12 23:00:00	-2.5	4.224615
2010-02-12 23:00:00	-5	4.224615
2010-02-12 23:00:00	-8	4.224615
2010-02-12 23:00:00	-11	4.249136
2010-02-12 23:00:00	-14	4.298178
2010-02-12 23:00:00	-16	4.322714
2010-02-12 23:00:00	-18	4.322714
2010-02-12 23:00:00	-20	4.322714
2010-02-12 23:00:00	-22	4.322714
2010-02-12 23:00:00	-27	4.322714
2010-02-12 23:00:00	-32	4.322714
2010-02-12 23:00:00	-42	4.282858
2010-02-13 00:00:00	-0.9	4.3
2010-02-13 00:00:00	-2.5	4.23786
2010-02-13 00:00:00	-5	4.237364
2010-02-13 00:00:00	-8	4.236868
2010-02-13 00:00:00	-11	4.310431
2010-02-13 00:00:00	-14	4.310431
2010-02-13 00:00:00	-16	4.310431
2010-02-13 00:00:00	-18	4.322714
2010-02-13 00:00:00	-20	4.322714
2010-02-13 00:00:00	-22	4.322714
2010-02-13 00:00:00	-27	4.322714
2010-02-13 00:00:00	-32	4.322714
2010-02-13 00:00:00	-42	4.17652
2010-02-13 01:00:00	-0.9	4.27
2010-02-13 01:00:00	-2.5	4.236899
2010-02-13 01:00:00	-5	4.273665
2010-02-13 01:00:00	-8	4.310431
2010-02-13 01:00:00	-11	4.322714
2010-02-13 01:00:00	-14	4.322714
2010-02-13 01:00:00	-16	4.322714
2010-02-13 01:00:00	-18	4.322714
2010-02-13 01:00:00	-20	4.322714
2010-02-13 01:00:00	-22	4.322714
2010-02-13 01:00:00	-27	4.322714
2010-02-13 01:00:00	-32	4.322714
2010-02-13 01:00:00	-42	4.203085
2010-02-13 02:00:00	-0.9	4.29
2010-02-13 02:00:00	-2.5	4.224585
2010-02-13 02:00:00	-5	4.25524
2010-02-13 02:00:00	-8	4.285895
2010-02-13 02:00:00	-11	4.298148
2010-02-13 02:00:00	-14	4.322684
2010-02-13 02:00:00	-16	4.322684
2010-02-13 02:00:00	-18	4.322684
2010-02-13 02:00:00	-20	4.322684
2010-02-13 02:00:00	-22	4.322684
2010-02-13 02:00:00	-27	4.322684
2010-02-13 02:00:00	-32	4.322684
2010-02-13 02:00:00	-42	4.17652
2010-02-13 03:00:00	-0.9	4.3
2010-02-13 03:00:00	-2.5	4.261389
2010-02-13 03:00:00	-5	4.273642
2010-02-13 03:00:00	-8	4.285895
2010-02-13 03:00:00	-11	4.310431
2010-02-13 03:00:00	-14	4.322714
2010-02-13 03:00:00	-16	4.322714
2010-02-13 03:00:00	-18	4.322714
2010-02-13 03:00:00	-20	4.269568
2010-02-13 03:00:00	-22	4.322714
2010-02-13 03:00:00	-27	4.322714
2010-02-13 03:00:00	-32	4.322714
2010-02-13 03:00:00	-42	4.189841
2010-02-13 04:00:00	-0.9	4.29
2010-02-13 04:00:00	-2.5	4.261389
2010-02-13 04:00:00	-5	4.273665
2010-02-13 04:00:00	-8	4.285941
2010-02-13 04:00:00	-11	4.297171
2010-02-13 04:00:00	-14	4.322714
2010-02-13 04:00:00	-16	4.322714
2010-02-13 04:00:00	-18	4.322714
2010-02-13 04:00:00	-20	4.256262
2010-02-13 04:00:00	-22	4.322714
2010-02-13 04:00:00	-27	4.322714
2010-02-13 04:00:00	-32	4.322714
2010-02-13 04:00:00	-42	4.216391
2010-02-13 05:00:00	-0.9	4.27
2010-02-13 05:00:00	-2.5	4.261389
2010-02-13 05:00:00	-5	4.28591
2010-02-13 05:00:00	-8	4.310431
2010-02-13 05:00:00	-11	4.309424
2010-02-13 05:00:00	-14	4.309424
2010-02-13 05:00:00	-16	4.309424
2010-02-13 05:00:00	-18	4.322714
2010-02-13 05:00:00	-20	4.256262
2010-02-13 05:00:00	-22	4.322714
2010-02-13 05:00:00	-27	4.322714
2010-02-13 05:00:00	-32	4.322714
2010-02-13 05:00:00	-42	4.229697
2010-02-13 06:00:00	-0.9	4.27
2010-02-13 06:00:00	-2.5	4.261389
2010-02-13 06:00:00	-5	4.2797835
2010-02-13 06:00:00	-8	4.298178
2010-02-13 06:00:00	-11	4.269537
2010-02-13 06:00:00	-14	4.269568
2010-02-13 06:00:00	-16	4.229697
2010-02-13 06:00:00	-18	4.322714
2010-02-13 06:00:00	-20	4.216391
2010-02-13 06:00:00	-22	4.322714
2010-02-13 06:00:00	-27	4.322714
2010-02-13 06:00:00	-32	4.322714
2010-02-13 06:00:00	-42	4.229697
2010-02-13 07:00:00	-0.9	4.27
2010-02-13 07:00:00	-2.5	4.273672
2010-02-13 07:00:00	-5	4.2920515
2010-02-13 07:00:00	-8	4.310431
2010-02-13 07:00:00	-11	4.205161
2010-02-13 07:00:00	-14	4.256262
2010-02-13 07:00:00	-16	4.229697
2010-02-13 07:00:00	-18	4.322714
2010-02-13 07:00:00	-20	4.216391
2010-02-13 07:00:00	-22	4.322714
2010-02-13 07:00:00	-27	4.322714
2010-02-13 07:00:00	-32	4.309424
2010-02-13 07:00:00	-42	4.216391
2010-02-13 08:00:00	-0.9	4.25
2010-02-13 08:00:00	-2.5	4.224585
2010-02-13 08:00:00	-5	4.2491285
2010-02-13 08:00:00	-8	4.273672
2010-02-13 08:00:00	-11	4.216391
2010-02-13 08:00:00	-14	4.216391
2010-02-13 08:00:00	-16	4.216391
2010-02-13 08:00:00	-18	4.322714
2010-02-13 08:00:00	-20	4.123328
2010-02-13 08:00:00	-22	4.322714
2010-02-13 08:00:00	-27	4.322714
2010-02-13 08:00:00	-32	4.309424
2010-02-13 08:00:00	-42	4.216391
2010-02-13 09:00:00	-0.9	4.24
2010-02-13 09:00:00	-2.5	4.224585
2010-02-13 09:00:00	-5	4.224585
2010-02-13 09:00:00	-8	4.224585
2010-02-13 09:00:00	-11	4.204138
2010-02-13 09:00:00	-14	4.216391
2010-02-13 09:00:00	-16	4.176489
2010-02-13 09:00:00	-18	4.322714
2010-02-13 09:00:00	-20	4.163199
2010-02-13 09:00:00	-22	4.296149
2010-02-13 09:00:00	-27	4.322714
2010-02-13 09:00:00	-32	4.256262
2010-02-13 09:00:00	-42	4.229697
2010-02-13 10:00:00	-0.9	4.26
2010-02-13 10:00:00	-2.5	4.224524
2010-02-13 10:00:00	-5	4.2367995
2010-02-13 10:00:00	-8	4.249075
2010-02-13 10:00:00	-11	4.206137
2010-02-13 10:00:00	-14	4.204092
2010-02-13 10:00:00	-16	4.256232
2010-02-13 10:00:00	-18	4.322684
2010-02-13 10:00:00	-20	4.21633
2010-02-13 10:00:00	-22	4.322684
2010-02-13 10:00:00	-27	4.322684
2010-02-13 10:00:00	-32	4.322684
2010-02-13 10:00:00	-42	4.242911
2010-02-13 11:00:00	-0.9	4.29
2010-02-13 11:00:00	-2.5	4.212271
2010-02-13 11:00:00	-5	4.2183975
2010-02-13 11:00:00	-8	4.224524
2010-02-13 11:00:00	-11	4.249075
2010-02-13 11:00:00	-14	4.310431
2010-02-13 11:00:00	-16	4.273642
2010-02-13 11:00:00	-18	4.322714
2010-02-13 11:00:00	-20	4.310431
2010-02-13 11:00:00	-22	4.322714
2010-02-13 11:00:00	-27	4.322714
2010-02-13 11:00:00	-32	4.322714
2010-02-13 11:00:00	-42	4.322714
2010-02-13 12:00:00	-0.9	4.29
2010-02-13 12:00:00	-2.5	4.028586
2010-02-13 12:00:00	-5	4.071448
2010-02-13 12:00:00	-8	4.11431
2010-02-13 12:00:00	-11	4.126563
2010-02-13 12:00:00	-14	4.126563
2010-02-13 12:00:00	-16	4.126563
2010-02-13 12:00:00	-18	4.126563
2010-02-13 12:00:00	-20	4.126563
2010-02-13 12:00:00	-22	4.151053
2010-02-13 12:00:00	-27	4.273642
2010-02-13 12:00:00	-32	4.285895
2010-02-13 12:00:00	-42	4.322684
2010-02-13 13:00:00	-0.9	4.45
2010-02-13 13:00:00	-2.5	4.041846
2010-02-13 13:00:00	-5	4.0413425
2010-02-13 13:00:00	-8	4.040839
2010-02-13 13:00:00	-11	4.040839
2010-02-13 13:00:00	-14	4.089835
2010-02-13 13:00:00	-16	4.077582
2010-02-13 13:00:00	-18	4.089835
2010-02-13 13:00:00	-20	4.11431
2010-02-13 13:00:00	-22	4.151053
2010-02-13 13:00:00	-27	4.200064
2010-02-13 13:00:00	-32	4.236868
2010-02-13 13:00:00	-42	4.273672
2010-02-13 14:00:00	-0.9	4.33
2010-02-13 14:00:00	-2.5	4.108267
2010-02-13 14:00:00	-5	4.1051465
2010-02-13 14:00:00	-8	4.102026
2010-02-13 14:00:00	-11	4.065298
2010-02-13 14:00:00	-14	4.065298
2010-02-13 14:00:00	-16	4.126563
2010-02-13 14:00:00	-18	4.126563
2010-02-13 14:00:00	-20	4.1388
2010-02-13 14:00:00	-22	4.200034
2010-02-13 14:00:00	-27	4.249075
2010-02-13 14:00:00	-32	4.298148
2010-02-13 14:00:00	-42	4.322684
2010-02-13 15:00:00	-0.9	4.37
2010-02-13 15:00:00	-2.5	4.120505
2010-02-13 15:00:00	-5	4.117392
2010-02-13 15:00:00	-8	4.114279
2010-02-13 15:00:00	-11	4.126563
2010-02-13 15:00:00	-14	4.126563
2010-02-13 15:00:00	-16	4.126563
2010-02-13 15:00:00	-18	4.151053
2010-02-13 15:00:00	-20	4.163336
2010-02-13 15:00:00	-22	4.224585
2010-02-13 15:00:00	-27	4.298148
2010-02-13 15:00:00	-32	4.322684
2010-02-13 15:00:00	-42	4.322684
2010-02-13 16:00:00	-0.9	4.33
2010-02-13 16:00:00	-2.5	4.179694
2010-02-13 16:00:00	-5	4.1531285
2010-02-13 16:00:00	-8	4.126563
2010-02-13 16:00:00	-11	4.126563
2010-02-13 16:00:00	-14	4.175528
2010-02-13 16:00:00	-16	4.212271
2010-02-13 16:00:00	-18	4.249106
2010-02-13 16:00:00	-20	4.261359
2010-02-13 16:00:00	-22	4.310431
2010-02-13 16:00:00	-27	4.322684
2010-02-13 16:00:00	-32	4.322684
2010-02-13 16:00:00	-42	4.322684
2010-02-13 17:00:00	-0.9	4.32
2010-02-13 17:00:00	-2.5	4.140891
2010-02-13 17:00:00	-5	4.133727
2010-02-13 17:00:00	-8	4.126563
2010-02-13 17:00:00	-11	4.1388
2010-02-13 17:00:00	-14	4.212302
2010-02-13 17:00:00	-16	4.236868
2010-02-13 17:00:00	-18	4.249075
2010-02-13 17:00:00	-20	4.310431
2010-02-13 17:00:00	-22	4.322684
2010-02-13 17:00:00	-27	4.322684
2010-02-13 17:00:00	-32	4.322684
2010-02-13 17:00:00	-42	4.322684
2010-02-13 18:00:00	-0.9	4.29
2010-02-13 18:00:00	-2.5	4.224524
2010-02-13 18:00:00	-5	4.224524
2010-02-13 18:00:00	-8	4.224524
2010-02-13 18:00:00	-11	4.224524
2010-02-13 18:00:00	-14	4.236807
2010-02-13 18:00:00	-16	4.249075
2010-02-13 18:00:00	-18	4.236807
2010-02-13 18:00:00	-20	4.298148
2010-02-13 18:00:00	-22	4.322684
2010-02-13 18:00:00	-27	4.322684
2010-02-13 18:00:00	-32	4.322684
2010-02-13 18:00:00	-42	4.322684
2010-02-13 19:00:00	-0.9	4.27
2010-02-13 19:00:00	-2.5	4.224524
2010-02-13 19:00:00	-5	4.224524
2010-02-13 19:00:00	-8	4.224524
2010-02-13 19:00:00	-11	4.224524
2010-02-13 19:00:00	-14	4.261328
2010-02-13 19:00:00	-16	4.273642
2010-02-13 19:00:00	-18	4.298148
2010-02-13 19:00:00	-20	4.322684
2010-02-13 19:00:00	-22	4.322684
2010-02-13 19:00:00	-27	4.322684
2010-02-13 19:00:00	-32	4.322684
2010-02-13 19:00:00	-42	4.322684
2010-02-13 20:00:00	-0.9	4.25
2010-02-13 20:00:00	-2.5	4.224524
2010-02-13 20:00:00	-5	4.224524
2010-02-13 20:00:00	-8	4.224524
2010-02-13 20:00:00	-11	4.249075
2010-02-13 20:00:00	-14	4.298148
2010-02-13 20:00:00	-16	4.322684
2010-02-13 20:00:00	-18	4.322684
2010-02-13 20:00:00	-20	4.322684
2010-02-13 20:00:00	-22	4.322684
2010-02-13 20:00:00	-27	4.322684
2010-02-13 20:00:00	-32	4.322684
2010-02-13 20:00:00	-42	4.322684
